climactor_id,target_type,target_year,target_unit,target_value,target_boundary,target_boundary_desc,target_scopes,target_gases,target_sectors,baseline_year,baseline_value,baseline_unit,target_url,target_summary,target_comments,datasource_id,right,iso,entity_type,longitude,latitude,GDAM_id,region
a4c634414edca138,Absolute emission reduction,2025,percent,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,China Carbon Neutrality Tracker:CCNT Actions Database:2024,Prefecture City of Yueyang,CHN,SubRegion,113.254229397588,29.0658830330328,CHN.43.335,East Asia and the Pacific
a4c634414edca138,Relative emission reduction,2025,percent,5,NA,NA,NA,NA,NA,2020,NA,NA,NA,NA,NA,China Carbon Neutrality Tracker:CCNT Actions Database:2024,Prefecture City of Yueyang,CHN,SubRegion,113.254229397588,29.0658830330328,CHN.43.335,East Asia and the Pacific
c22c02f2290d32d1,Absolute emission reduction,2025,percent,27.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,China Carbon Neutrality Tracker:CCNT Actions Database:2024,Prefecture City of Ganzhou,CHN,SubRegion,115.272948337042,25.7088443750814,CHN.36.79,East Asia and the Pacific
c22c02f2290d32d1,Carbon intensity reduction,2025,percent,13,NA,NA,NA,NA,NA,2020,NA,NA,NA,NA,NA,China Carbon Neutrality Tracker:CCNT Actions Database:2024,Prefecture City of Ganzhou,CHN,SubRegion,115.272948337042,25.7088443750814,CHN.36.79,East Asia and the Pacific
c22c02f2290d32d1,Relative emission reduction,2030,percent,10,NA,NA,NA,NA,NA,2020,NA,NA,NA,NA,NA,China Carbon Neutrality Tracker:CCNT Actions Database:2024,Prefecture City of Ganzhou,CHN,SubRegion,115.272948337042,25.7088443750814,CHN.36.79,East Asia and the Pacific
c22c02f2290d32d1,Relative emission reduction,2030,percent,5,NA,NA,NA,NA,NA,2020,NA,NA,NA,NA,NA,China Carbon Neutrality Tracker:CCNT Actions Database:2024,Prefecture City of Ganzhou,CHN,SubRegion,115.272948337042,25.7088443750814,CHN.36.79,East Asia and the Pacific
b8bfccea1fdb5427,Absolute emission reduction,2030,percent,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,China Carbon Neutrality Tracker:CCNT Actions Database:2024,Prefecture City of Nanchang,CHN,SubRegion,116.01902105725,28.6493158884105,CHN.36.189,East Asia and the Pacific
b8bfccea1fdb5427,Relative emission reduction,2030,percent,10,NA,NA,NA,NA,NA,2020,NA,NA,NA,NA,NA,China Carbon Neutrality Tracker:CCNT Actions Database:2024,Prefecture City of Nanchang,CHN,SubRegion,116.01902105725,28.6493158884105,CHN.36.189,East Asia and the Pacific
b8bfccea1fdb5427,Relative emission reduction,2030,percent,5,NA,NA,NA,NA,NA,2020,NA,NA,NA,NA,NA,China Carbon Neutrality Tracker:CCNT Actions Database:2024,Prefecture City of Nanchang,CHN,SubRegion,116.01902105725,28.6493158884105,CHN.36.189,East Asia and the Pacific
0adb756088c5d5a4,Carbon intensity reduction,2025,percent,12.5,NA,NA,NA,NA,NA,2020,NA,NA,NA,NA,NA,China Carbon Neutrality Tracker:CCNT Actions Database:2024,Prefecture City of Shangrao,CHN,SubRegion,117.47228357323,28.773403902638,CHN.36.236,East Asia and the Pacific
49297af059235d66,Carbon intensity reduction,2025,percent,17,NA,NA,NA,NA,NA,2020,NA,NA,NA,NA,NA,China Carbon Neutrality Tracker:CCNT Actions Database:2024,Prefecture City of Shizuishan,CHN,SubRegion,106.51304758558,39.0065400394305,CHN.64.246,East Asia and the Pacific
f076ee15d56977b1,Carbon intensity reduction,2030,percent,75,NA,NA,NA,NA,NA,2005,NA,NA,NA,NA,NA,China Carbon Neutrality Tracker:CCNT Actions Database:2024,Prefecture City of Hangzhou,CHN,SubRegion,119.470025730585,29.9002831747055,CHN.33.97,East Asia and the Pacific
f076ee15d56977b1,Absolute emission reduction,2060,percent,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,China Carbon Neutrality Tracker:CCNT Actions Database:2024,Prefecture City of Hangzhou,CHN,SubRegion,119.470025730585,29.9002831747055,CHN.33.97,East Asia and the Pacific
4bfe37eae9036299,Absolute emission reduction,2030,percent,40,Same,Boundary same as jurisdiction,1+2+3,NA,Energy+Transportation+Waste,2009,10060000,tCO2e,NA,NA,Emiss same as inv: Basic,CDP Cities 2024,"City of Atlanta, GA",USA,City,-84.422089529057,33.7629256407129,USA.11.60.1600000US1304000,North America
abf783703f5f26e7,Absolute emission reduction,2040,percent,100,Same,Boundary same as jurisdiction,1+2,NA,Energy+IPPU+Transportation+Waste,2019,12000000,tCO2e,NA,NA,Emiss same as inv,CDP Cities 2024,"City of Austin, TX",USA,City,-97.7540461562397,30.2986102870537,USA.44.227.1600000US4805000,North America
abf783703f5f26e7,Absolute emission reduction,2030,percent,75,Same,Boundary same as jurisdiction,1+2,NA,Energy+IPPU+Transportation+Waste,2019,12000000,tCO2e,NA,NA,Emiss same as inv,CDP Cities 2024,"City of Austin, TX",USA,City,-97.7540461562397,30.2986102870537,USA.44.227.1600000US4805000,North America
c683691dbadf5ef2,Absolute emission reduction,2030,percent,50,Same,Boundary same as jurisdiction,1+2+3,NA,Energy+Transportation+Waste,1992,4743380,tCO2e,NA,NA,Emiss same as inv,CDP Cities 2024,Municipality of Barcelona,ESP,City,2.15126703731569,41.3999607577621,ESP.09.08.08019,Europe
c683691dbadf5ef2,Absolute emission reduction,2050,percent,100,Same,Boundary same as jurisdiction,1+2+3,NA,Energy+Transportation+Waste,1992,4743380,tCO2e,NA,NA,Emiss same as inv,CDP Cities 2024,Municipality of Barcelona,ESP,City,2.15126703731569,41.3999607577621,ESP.09.08.08019,Europe
d7a7a2086086e11e,Absolute emission reduction,2030,percent,100,Same,Boundary same as jurisdiction,1+2+3,NA,AFOLU+Energy+IPPU+Transportation+Waste,1990,6874000,tCO2e,NA,NA,Emiss same as inv,CDP Cities 2024,metropolitan district of Birmingham,GBR,City,-1.87470554363433,52.4886070658623,GBR.1.05.87,Europe
50c47fe37be75ccd,Absolute emission reduction,2045,percent,100,Same,Boundary same as jurisdiction,1+2+3,NA,NA,2018,7095576,tCO2e,NA,NA,Emiss same as inv,CDP Cities 2024,county of Cambridgeshire,GBR,City,0.0334693366952528,52.339870258325,GBR.1.06.133,Europe
e2d7dfc975e0eae7,Absolute emission reduction,2040,percent,62,Same,Boundary same as jurisdiction,1+2+3,NA,Energy+Transportation+Waste,2017,31035000,tCO2e,NA,NA,Emiss same as inv,CDP Cities 2024,"City of Chicago, IL",USA,City,-87.6851202055303,41.8371070057286,USA.14.16.1600000US1714000,North America
ee2ae450bdaaca82,Absolute emission reduction,2030,percent,40,Same,Boundary same as jurisdiction,1+2+3,NA,Energy+Transportation+Waste,2005,61062452,tCO2e,NA,NA,Emiss same as inv,CDP Cities 2024,"City of New York, NY",USA,City,-73.9309620741899,40.6973107014514,USA.33.42.1600000US3651000,North America
ee2ae450bdaaca82,Absolute emission reduction,2050,percent,100,Same,Boundary same as jurisdiction,1+2+3,NA,Energy+Transportation+Waste,2005,61062452,tCO2e,NA,NA,Emiss same as inv,CDP Cities 2024,"City of New York, NY",USA,City,-73.9309620741899,40.6973107014514,USA.33.42.1600000US3651000,North America
95f86f19a1dabbf0,Absolute emission reduction,2030,percent,100,Same,Boundary same as jurisdiction,1+2+3,NA,AFOLU+Energy+IPPU+Transportation+Waste,1990,45364793,tCO2e,NA,NA,Emiss same as inv: Basic,CDP Cities 2024,Region of London,GBR,SubRegion,-0.109360955398717,51.5005257803868,GBR.1.07,Europe
e8b0e57c90fdee4f,Carbon intensity reduction,2023,percent,72,Same,Boundary same as jurisdiction,1+2+3,NA,Energy+Transportation+Waste,1990,3669000,tCO2e,NA,NA,Emiss same as inv,CDP Cities 2024,Municipality of Stockholm,SWE,SubRegion,17.9944454906117,59.3214783410254,SWE.01.0180,Europe
cf247eec8f8db6cc,Absolute emission reduction,2050,percent,100,Same,Boundary same as jurisdiction,1+2,NA,AFOLU+Energy+IPPU+Transportation+Waste,2018,8231200,tCO2e,NA,NA,Emiss same as inv: Scope 1+2,CDP Cities 2024,county of Derbyshire,GBR,City,-1.6156017537055,53.142226174678,GBR.1.04.134,Europe
bed494a151c38cec,Absolute emission reduction,2050,percent,100,Same,Boundary same as jurisdiction,1+2,NA,Energy+Transportation+Waste,2019,7593900.2,tCO2e,NA,NA,Emiss same as inv: Scope 1+2,CDP Cities 2024,county of Essex,GBR,City,0.581831752642608,51.8027456394894,GBR.1.06.137,Europe
bed494a151c38cec,Absolute emission reduction,2030,percent,62,Same,Boundary same as jurisdiction,1+2,NA,Energy+Transportation+Waste,2020,8420000,tCO2e,NA,NA,Emiss same as inv: Scope 1+2,CDP Cities 2024,county of Essex,GBR,City,0.581831752642608,51.8027456394894,GBR.1.06.137,Europe
5ecab44f1122d755,Absolute emission reduction,2025,percent,28,Same,Boundary same as jurisdiction,1+2+3,NA,NA,2017,939440,tCO2e,NA,NA,Emiss same as inv,CDP Cities 2024,london borough of Enfield,GBR,City,-0.087234274704417,51.6509881938242,GBR.1.07.109,Europe
5ecab44f1122d755,Absolute emission reduction,2030,percent,49,Same,Boundary same as jurisdiction,1+2+3,NA,NA,2017,939440,tCO2e,NA,NA,Emiss same as inv,CDP Cities 2024,london borough of Enfield,GBR,City,-0.087234274704417,51.6509881938242,GBR.1.07.109,Europe
5ecab44f1122d755,Absolute emission reduction,2035,percent,58,Same,Boundary same as jurisdiction,1+2+3,NA,NA,2017,939440,tCO2e,NA,NA,Emiss same as inv,CDP Cities 2024,london borough of Enfield,GBR,City,-0.087234274704417,51.6509881938242,GBR.1.07.109,Europe
5ecab44f1122d755,Absolute emission reduction,2040,percent,66,Same,Boundary same as jurisdiction,1+2+3,NA,NA,2017,939440,tCO2e,NA,NA,Emiss same as inv,CDP Cities 2024,london borough of Enfield,GBR,City,-0.087234274704417,51.6509881938242,GBR.1.07.109,Europe
e30bbdaf46087955,Absolute emission reduction,2025,percent,50,Same,Boundary same as jurisdiction,1+2+3,NA,AFOLU+Energy+IPPU+Transportation+Waste,1990,37587623,tCO2e,NA,NA,Emiss same as inv: Basic,CDP Cities 2024,"City of Los Angeles, CA",USA,City,-118.408082179904,34.1175084932701,USA.5.19.1600000US0644000,North America
e30bbdaf46087955,Absolute emission reduction,2035,percent,73,Same,Boundary same as jurisdiction,1+2+3,NA,AFOLU+Energy+IPPU+Transportation+Waste,1990,37587623,tCO2e,NA,NA,Emiss same as inv: Basic,CDP Cities 2024,"City of Los Angeles, CA",USA,City,-118.408082179904,34.1175084932701,USA.5.19.1600000US0644000,North America
e30bbdaf46087955,Absolute emission reduction,2050,percent,100,Same,Boundary same as jurisdiction,1+2+3,NA,AFOLU+Energy+IPPU+Transportation+Waste,1990,37587623,tCO2e,NA,NA,Emiss same as inv: Basic,CDP Cities 2024,"City of Los Angeles, CA",USA,City,-118.408082179904,34.1175084932701,USA.5.19.1600000US0644000,North America
f5af7b8e5808b1b1,Absolute emission reduction,2035,percent,50,Same,Boundary same as jurisdiction,1+2+3,NA,Energy+Transportation+Waste,2017,3490831,tCO2e,NA,NA,Emiss same as inv: Basic,CDP Cities 2024,"City of New Orleans, LA",USA,City,-89.9290026534278,30.0686533182041,USA.19.36.1600000US2255000,North America
f5af7b8e5808b1b1,Absolute emission reduction,2050,percent,100,Same,Boundary same as jurisdiction,1+2+3,NA,Energy+Transportation+Waste,2017,3490831,tCO2e,NA,NA,Emiss same as inv: Basic,CDP Cities 2024,"City of New Orleans, LA",USA,City,-89.9290026534278,30.0686533182041,USA.19.36.1600000US2255000,North America
1f7ce145d016ec76,Absolute emission reduction,2028,percent,100,Same,Boundary same as jurisdiction,1+2+3,CH4,AFOLU+Energy+IPPU+Transportation+Waste,2018,134488,tCO2e,NA,NA,Emiss same as inv: Basic,CDP Cities 2024,unitary authority of Nottingham,GBR,City,-1.17652293798897,52.9606238708991,GBR.1.04.18,Europe
5f47f1d9f0247855,Absolute emission reduction,2030,percent,95,Same,Boundary same as jurisdiction,1,NA,Energy+Transportation+Waste,2009,1499141,tCO2e,NA,NA,NA,CDP Cities 2024,County of Oslo,NOR,Region,10.7382444015284,59.9792364350978,NOR.12_1,Europe
5f47f1d9f0247855,Absolute emission reduction,2023,percent,52,Same,Boundary same as jurisdiction,1+2+3,NA,Energy+Transportation+Waste,2009,1499141,tCO2e,NA,NA,Emiss same as inv,CDP Cities 2024,County of Oslo,NOR,Region,10.7382444015284,59.9792364350978,NOR.12_1,Europe
e3525d45e4e3c73c,Absolute emission reduction,2040,percent,100,Same,Boundary same as jurisdiction,1+2+3,NA,AFOLU+Energy+IPPU+Transportation+Waste,2018,666599,tCO2e,NA,NA,Emiss same as inv: Basic,CDP Cities 2024,non-metropolitan district of Oxford,GBR,City,-1.24096041635427,51.754596443816,GBR.1.08.147.115,Europe
e3525d45e4e3c73c,Absolute emission reduction,2025,percent,44.3,Same,Boundary same as jurisdiction,1+2+3,NA,AFOLU+Energy+IPPU+Transportation+Waste,2018,666599,tCO2e,NA,NA,Emiss same as inv: Basic,CDP Cities 2024,non-metropolitan district of Oxford,GBR,City,-1.24096041635427,51.754596443816,GBR.1.08.147.115,Europe
e3525d45e4e3c73c,Absolute emission reduction,2030,percent,63.2,Same,Boundary same as jurisdiction,1+2+3,NA,AFOLU+Energy+IPPU+Transportation+Waste,2018,666599,tCO2e,NA,NA,Emiss same as inv: Basic,CDP Cities 2024,non-metropolitan district of Oxford,GBR,City,-1.24096041635427,51.754596443816,GBR.1.08.147.115,Europe
e3525d45e4e3c73c,Absolute emission reduction,2035,percent,78.3,Same,Boundary same as jurisdiction,1+2+3,NA,AFOLU+Energy+IPPU+Transportation+Waste,2018,666599,tCO2e,NA,NA,Emiss same as inv,CDP Cities 2024,non-metropolitan district of Oxford,GBR,City,-1.24096041635427,51.754596443816,GBR.1.08.147.115,Europe
0123ba1424b3902b,Absolute emission reduction,2030,percent,45,Same,Boundary same as jurisdiction,NA,NA,NA,2010,8800000,tCO2e,NA,NA,Emiss same as inv,CDP Cities 2024,Capital City Prague of Hlavni Mesto Praha,CZE,Region,14.4659993227376,50.0667893014904,CZE.10,Europe
ecaa11d0333e98cd,Absolute emission reduction,2030,percent,100,Same,Boundary same as jurisdiction,1+2+3,NA,AFOLU+Energy+IPPU+Transportation+Waste,2005,1003000,tCO2e,NA,NA,Emiss same as inv,CDP Cities 2024,unitary authority of Reading,GBR,City,-0.983815752192642,51.4529689107427,GBR.1.08.36,Europe
aa548d6d8d1de19b,Absolute emission reduction,2050,percent,100,Same,Boundary same as jurisdiction,1+2+3,NA,Energy+IPPU+Transportation+Waste,2008,3708000,tCO2e,NA,NA,Emiss same as inv,CDP Cities 2024,"City of Seattle, WA",USA,City,-122.324075440027,47.6211046546483,USA.48.17.1600000US5363000,North America
aa548d6d8d1de19b,Absolute emission reduction,2030,percent,58,Same,Boundary same as jurisdiction,1+2+3,NA,Energy+IPPU+Transportation+Waste,2008,3708000,tCO2e,NA,NA,Emiss same as inv,CDP Cities 2024,"City of Seattle, WA",USA,City,-122.324075440027,47.6211046546483,USA.48.17.1600000US5363000,North America
e544fd0ceff95305,Absolute emission reduction,2030,percent,55,Same,Boundary same as jurisdiction,1+2,NA,Energy+Transportation,2009,389696,tCO2e,NA,NA,Emiss same as inv,CDP Cities 2024,Municipality of Torres Vedras,PRT,SubRegion,-9.26043935124009,39.1048880199649,PRT.12.15_1,Europe
e544fd0ceff95305,Absolute emission reduction,2050,percent,100,Same,Boundary same as jurisdiction,1+2,NA,Energy+Transportation,2009,389696,tCO2e,NA,NA,Emiss same as inv,CDP Cities 2024,Municipality of Torres Vedras,PRT,SubRegion,-9.26043935124009,39.1048880199649,PRT.12.15_1,Europe
23069881529b2597,Absolute emission reduction,2030,percent,50,Same,Boundary same as jurisdiction,1+2+3,NA,Energy+Transportation+Waste,2007,2854000,tCO2e,NA,NA,Emiss same as inv: Basic,CDP Cities 2024,"City of Vancouver, BC",CAN,City,-123.107854382467,49.2490996748052,CAN.59.15.022,North America
9760d81b42e182a6,Absolute emission reduction,2030,percent,55,Same,Boundary same as jurisdiction,1+2+3,NA,NA,2000,2920000,tCO2e,NA,NA,Emiss same as inv,CDP Cities 2024,metropolitan district of Coventry,GBR,City,-1.51973954309016,52.4168898257473,GBR.1.05.88,Europe
9760d81b42e182a6,Absolute emission reduction,2050,percent,100,Same,Boundary same as jurisdiction,1+2+3,NA,NA,2000,2920000,tCO2e,NA,NA,Emiss same as inv,CDP Cities 2024,metropolitan district of Coventry,GBR,City,-1.51973954309016,52.4168898257473,GBR.1.05.88,Europe
17022c7f58348b1f,Relative emission reduction,2050,percent,100,Same,Boundary same as jurisdiction,1+2,NA,NA,2018,1566,tCO2e,NA,NA,Emiss same as inv: Scope 1+2,CDP Cities 2024,local government district of Belfast,GBR,City,-5.9437948283067,54.5964391266295,GBR.2.1.156,Europe
17022c7f58348b1f,Relative emission reduction,2030,percent,80,Same,Boundary same as jurisdiction,1+2,NA,NA,2018,1566,tCO2e,NA,NA,Emiss same as inv,CDP Cities 2024,local government district of Belfast,GBR,City,-5.9437948283067,54.5964391266295,GBR.2.1.156,Europe
17022c7f58348b1f,Relative emission reduction,2025,percent,66,Same,Boundary same as jurisdiction,1+2,NA,NA,2018,1566,tCO2e,NA,NA,Emiss same as inv,CDP Cities 2024,local government district of Belfast,GBR,City,-5.9437948283067,54.5964391266295,GBR.2.1.156,Europe
e6a83e5aab207fe5,Absolute emission reduction,2030,percent,100,Same,Boundary same as jurisdiction,1,NA,AFOLU+Energy+Transportation+Waste,2006,4214900,tCO2e,NA,NA,Emiss same as inv,CDP Cities 2024,council area of Glasgow City,GBR,City,-4.25309932921396,55.8578738397592,GBR.3.1.195,Europe
28074c244cef4d37,Absolute emission reduction,2030,percent,60,Same,Boundary same as jurisdiction,1+2+3,NA,Energy+Transportation+Waste,2006,10486684,tCO2e,NA,NA,Emiss same as inv,CDP Cities 2024,Federal District of District of Columbia,USA,Region,-77.015380379103,38.908639918812,USA.9_1,North America
6a85906aa564e9bb,Absolute emission reduction,2030,percent,40,Same,Boundary same as jurisdiction,1+2+3,NA,Energy+Transportation+Waste,2014,33414134,tCO2e,NA,NA,Emiss same as inv,CDP Cities 2024,"City of Houston, TX",USA,City,-95.3907867962458,29.7863449628928,USA.44.101.1600000US4835000,North America
6a85906aa564e9bb,Absolute emission reduction,2040,percent,75,Same,Boundary same as jurisdiction,1+2+3,NA,Energy+Transportation+Waste,2014,33414134,tCO2e,NA,NA,Emiss same as inv,CDP Cities 2024,"City of Houston, TX",USA,City,-95.3907867962458,29.7863449628928,USA.44.101.1600000US4835000,North America
6a85906aa564e9bb,Absolute emission reduction,2050,percent,100,Same,Boundary same as jurisdiction,1+2+3,NA,Energy+Transportation+Waste,2014,33414134,tCO2e,NA,NA,Emiss same as inv,CDP Cities 2024,"City of Houston, TX",USA,City,-95.3907867962458,29.7863449628928,USA.44.101.1600000US4835000,North America
06662b79b6a787bb,Absolute emission reduction,2025,percent,33,Same,Boundary same as jurisdiction,1+2+3,NA,Energy+Transportation+Waste,2015,4700672,tCO2e,NA,NA,Emiss same as inv,CDP Cities 2024,City of Melbourne,AUS,SubRegion,144.943898215009,-37.8105024003403,AUS.10.44_1,East Asia and the Pacific
06662b79b6a787bb,Absolute emission reduction,2030,percent,75,Same,Boundary same as jurisdiction,1+2+3,NA,Energy+Transportation+Waste,2015,4700672,tCO2e,NA,NA,Emiss same as inv,CDP Cities 2024,City of Melbourne,AUS,SubRegion,144.943898215009,-37.8105024003403,AUS.10.44_1,East Asia and the Pacific
6e36385a78ca4d58,Absolute emission reduction,2030,percent,51.58,Same,Boundary same as jurisdiction,1+2+3,NA,Energy+Transportation+Waste,2003,12905009,tCO2e,NA,NA,Emiss same as inv,CDP Cities 2024,Municipality of Roma,ITA,City,12.4607675412,41.8854541953487,ITA.12.58.091,Europe
6e36385a78ca4d58,Absolute emission reduction,2030,percent,66.32,Same,Boundary same as jurisdiction,1+2+3,NA,Energy+Transportation+Waste,2003,12905009,tCO2e,NA,NA,Emiss same as inv: Basic,CDP Cities 2024,Municipality of Roma,ITA,City,12.4607675412,41.8854541953487,ITA.12.58.091,Europe
6e36385a78ca4d58,Absolute emission reduction,2050,percent,90,Same,Boundary same as jurisdiction,1+2+3,NA,Energy+Transportation+Waste,2019,8409566,tCO2e,NA,NA,Emiss same as inv,CDP Cities 2024,Municipality of Roma,ITA,City,12.4607675412,41.8854541953487,ITA.12.58.091,Europe
ac592af892c588b8,Absolute emission reduction,2030,percent,50,Same,Boundary same as jurisdiction,1+2+3,NA,AFOLU+Energy+IPPU+Transportation+Waste,2000,62200000,tCO2e,NA,NA,Emiss same as inv,CDP Cities 2024,Prefecture of Tokyo,JPN,Region,139.565867696171,35.0627033878154,JPN.20,East Asia and the Pacific
4fa3ca6ffb20d3af,Absolute emission reduction,2030,percent,30,Same,Boundary same as jurisdiction,1+2+3,NA,AFOLU+Energy+IPPU+Transportation+Waste,2005,6614697.07,tCO2e,NA,NA,Emiss same as inv,CDP Cities 2024,Special Municipality of Kaohsiung,TWN,Region,120.625551723265,23.0002074446048,TWN.2_1,East Asia and the Pacific
