climactor_id,plan_type,plan_name,plan_adopted_year,plan_end_year,plan_boundary,plan_boundary_desc,plan_url,plan_comments,datasource_id
d7a7a2086086e11e,Adaptation,Urban Forest Masterplan -,2021.0,2051.0,Same,Boundary same as jurisdiction,https://www.birmingham.gov.uk/downloads/file/18618/route_to_zero_action_plan_-_call_to_actionhttps://naturallybirmingham.files.wordpress.com/2022/06/city-of-nature-may-2022-print.pdfhttp://birminghamtreepeople.org.uk/birminghams-urban-forest-master-plan/,4mil figure is based on what is spent per year on urban forest management. Tree canopy tool: https://uk.pg-cloud.com/BTP/ Explanation from a council officer on how to use the tool: https://www.youtube.com/watch?v=wKhDt1jTOCc,CDP Cities 2024
8fddb00786ed6d0a,Integrated,,2020.0,2030.0,Same,Boundary same as jurisdiction,"https://www.bristolonecity.com/wp-content/uploads/2020/02/one-city-climate-strategy.pdfhttps://www.bristol.gov.uk/files/documents/766-mayors-climate-emergency-action-plan-2019-final/file#:~:text=With%20this%20in%20mind%2C%20in,Direct%20and%20Indirect%20emissions%5D%3Bhttps://www.bristol.gov.uk/files/documents/5241-climate-emergency-action-plan/file#:~:text=We%20have%20significant%20commitments%20to,under%20our%20control%20by%202025.","The strategy was created by a team including representatives of our strategic partnership, the Environment Board of the City Office (who acted as the main client for the strategy), City Council Officers (from different departments) and consultants who developed the evidence base and drew together the drafting of the climate strategy.",CDP Cities 2024
8fddb00786ed6d0a,Mitigation,,2019.0,2026.0,Same,Boundary same as jurisdiction,"https://www.bristolonecity.com/wp-content/uploads/2020/02/one-city-climate-strategy.pdfhttps://www.bristol.gov.uk/files/documents/766-mayors-climate-emergency-action-plan-2019-final/file#:~:text=With%20this%20in%20mind%2C%20in,Direct%20and%20Indirect%20emissions%5D%3Bhttps://www.bristol.gov.uk/files/documents/5241-climate-emergency-action-plan/file#:~:text=We%20have%20significant%20commitments%20to,under%20our%20control%20by%202025.","Following Bristol's declaration of a climate emergency in November 2018, The Mayor's Climate Emergency Action Plan set out how Bristol could follow through on the commitments that it made in declaring the emergency and the target of making Bristol carbon neutral by 2030. In this plan the Mayor lays out initial policy and budgetary measures to achieve Bristol's climate goals, including funding for the development of Bristol's One City Climate Strategy, our climate change adaptation and mitigation plan and funding for an enhanced climate change team.  The plan also contained actions such as the training of council staff on climate change and the integration of climate change into decision making.The 2019 plan is now being updated to reflect the strategy and deliver the city council actions under that strategy.",CDP Cities 2024
8fddb00786ed6d0a,Integrated,,2022.0,2025.0,Same,Boundary same as jurisdiction,"https://www.bristolonecity.com/wp-content/uploads/2020/02/one-city-climate-strategy.pdfhttps://www.bristol.gov.uk/files/documents/766-mayors-climate-emergency-action-plan-2019-final/file#:~:text=With%20this%20in%20mind%2C%20in,Direct%20and%20Indirect%20emissions%5D%3Bhttps://www.bristol.gov.uk/files/documents/5241-climate-emergency-action-plan/file#:~:text=We%20have%20significant%20commitments%20to,under%20our%20control%20by%202025.",This comprehensive action plan sets out all the actions which Bristol City Council is taking to reduce both its own carbon emissions and those of the city. It follows the same themes and enabling conditions as the One City Climate Strategy.,CDP Cities 2024
50c47fe37be75ccd,Integrated,,2022.0,,Same,Boundary same as jurisdiction,https://www.cambridgeshire.gov.uk/residents/climate-change-energy-and-environment/climate-change-and-environment-strategy,,CDP Cities 2024
e2d7dfc975e0eae7,Mitigation,,2022.0,2040.0,Same,Boundary same as jurisdiction,https://www.chicago.gov/content/dam/city/sites/climate-action-plan/documents/CHICAGO_CAP_20220429.pdfhttps://www.chicago.gov/content/dam/city/progs/env/SustainableChicago2015.pdfhttps://resilient.chicago.gov/download/Resilient%20Chicago.pdf,"While the current cost of the Climate Action Plan is only estimated, the City has dedicated $188 million in bond financing to support a down payment toward equitable climate action. This financing directly support projects that achieve the ambitious goals in the Climate Action Plan and it serves as a market transformation tool.",CDP Cities 2024
e2d7dfc975e0eae7,Integrated,Sustainable Chicago 2015:,2012.0,2015.0,Same,Boundary same as jurisdiction,https://www.chicago.gov/content/dam/city/sites/climate-action-plan/documents/CHICAGO_CAP_20220429.pdfhttps://www.chicago.gov/content/dam/city/progs/env/SustainableChicago2015.pdfhttps://resilient.chicago.gov/download/Resilient%20Chicago.pdf,The cost of implementation is unknown.,CDP Cities 2024
e2d7dfc975e0eae7,Adaptation,Resilient Chicago:,2019.0,,Same,Boundary same as jurisdiction,https://www.chicago.gov/content/dam/city/sites/climate-action-plan/documents/CHICAGO_CAP_20220429.pdfhttps://www.chicago.gov/content/dam/city/progs/env/SustainableChicago2015.pdfhttps://resilient.chicago.gov/download/Resilient%20Chicago.pdf,"While Resilient Chicago does not explicitly reflect an implementation timeline to track progress across the various sectors of work, the report helped effectively frame the need for a whole of community approach to true community, climate resilience.",CDP Cities 2024
ee2ae450bdaaca82,Integrated,PlaNYC: Getting Sustainability Done,2019.0,2050.0,Same,Boundary same as jurisdiction,https://climate.cityofnewyork.us/initiatives/planyc-getting-sustainability-done/,"Annual reporting on the City’s long-term strategic plan is required by local law; the report tracks progress on goals and targets set in the strategic plan, and is issued to City Council and made available to the public. The City is also required to update the long-term strategic plan every four years.",CDP Cities 2024
95f86f19a1dabbf0,Mitigation,London Environment Strategy:,2022.0,2030.0,Same,Boundary same as jurisdiction,https://www.london.gov.uk/sites/default/files/london_environment_strategy_0.pdf; 1.5C Climate Compatible Action Plan: https://www.london.gov.uk/sites/default/files/london_environment_strategy_0.pdf; London Environment Strategy Implementation Plan:,"The existing London Environment Strategy and 1.5C Climate Action Plan work towards a 2050 net zero target. They are still monitored on an annual basis however earlier this year we published Element Energy's report and the Mayor's response (both linked above) which outline how we'll get to net zero by 2030. We will not be publishing an overarching new action plan/strategy, but we are now working with individual stakeholders to translate our new 2030 target into their own action plans. For example we are working with DNOs in London to look at energy requirements in the city; working with boroughs to inform Local Area Energy Plans; working with the GLA Group to inform their action plans and carbon budgets, etc. The above cost of implementation is with regards to our new 'Accelerated Green' pathway which works towards net zero by 2030. All sectors in London are covered by the plan.",CDP Cities 2024
95f86f19a1dabbf0,Integrated,London Environment Strategy:,2018.0,2030.0,Same,Boundary same as jurisdiction,https://www.london.gov.uk/sites/default/files/london_environment_strategy_0.pdf; 1.5C Climate Compatible Action Plan: https://www.london.gov.uk/sites/default/files/london_environment_strategy_0.pdf; London Environment Strategy Implementation Plan:,"The London Environment Strategy and Implementation Plan together addresses action around climate change mitigation, adaptation, energy, air quality, green infrastructure, waste, ambient noise, and transitioning to a low carbon circular economy.",CDP Cities 2024
e8b0e57c90fdee4f,Mitigation,,2020.0,2040.0,Same,Boundary same as jurisdiction,https://international.stockholm.se/globalassets/rapporter/climate-action-plan-2020-2023_ta.pdfhttps://miljobarometern.stockholm.se/content/docs/tema/klimat/klimatanpassning/Handlingsplan-klimatanpassning-Stockholm-2022-2025.pdf,"Main chapters of the plan are: Targets, transport, heating and cooling, electricity, gas, climate positive,  consumption-based emissions, municipal operations, implementation.",CDP Cities 2024
e8b0e57c90fdee4f,Adaptation,,2022.0,2025.0,Same,Boundary same as jurisdiction,https://international.stockholm.se/globalassets/rapporter/climate-action-plan-2020-2023_ta.pdfhttps://miljobarometern.stockholm.se/content/docs/tema/klimat/klimatanpassning/Handlingsplan-klimatanpassning-Stockholm-2022-2025.pdf,"The adaption plan´s focus is to ensure that adaptation issues is considered and dealt with troughout the city. It contains actions about raising knowledge and building competence, co-operation, mapping of areas subjected to heat or flooding and taking action in order to handle the identified risks. The cost of implementation is a very rough estimate and does not include all physical adaption measures needed.",CDP Cities 2024
cf247eec8f8db6cc,Integrated,,2021.0,2025.0,Same,Boundary same as jurisdiction,https://www.derbyshire.gov.uk/site-elements/documents/pdf/environment/climate-change/climate-change-strategy.pdf,,CDP Cities 2024
bed494a151c38cec,Integrated,,2021.0,2050.0,Larger,Wider boundary: Includes Thurrock and Southend-on-Sea Councils too.,https://www.essexclimate.org.uk/sites/default/files/DS21_7178%20ECAC_Commission_Report-Final.pdfhttps://cmis.essex.gov.uk/essexcmis5/Document.ashx?czJKcaeAi5tUFL1DTL2UE4zNRBcoShgo=%2bkCBX0qStHHFQE5buJyHBCmdBe0H%2bcOKmM4L7Oj7pRXAcm6Z75L%2bZA%3d%3d&rUzwRPf%2bZ3zd4E7Ikn8Lyw%3d%3d=pwRE6AGJFLDNlh225F5QMaQWCtPHwdhUfCZ%2fLUQzgA2uL5jNRG4jdQ%3d%3d&mCTIbCubSFfXsDGW9IXnlg%3d%3d=hFflUdN3100%3d&kCx1AnS9%2fpWZQ40DXFvdEw%3d%3d=hFflUdN3100%3d&uJovDxwdjMPoYv%2bAJvYtyA%3d%3d=ctNJFf55vVA%3d&FgPlIEJYlotS%2bYGoBi5olA%3d%3d=NHdURQburHA%3d&d9Qjj0ag1Pd993jsyOJqFvmyB7X0CSQK=ctNJFf55vVA%3d&WGewmoAfeNR9xqBux0r1Q8Za60lavYmz=ctNJFf55vVA%3d&WGewmoAfeNQ16B2MHuCpMRKZMwaG1PaO=ctNJFf55vVA%3d,"In 2020, Essex County Council (ECC) established the Essex Climate Action Commission (ECAC) as an independent advisory body to support Essex on its journey to tackle climate change, reduce greenhouse gas emissions and to build a climate resilient county.  The ECAC has over 30 members. They include local councillors, academics, business people and two members of the Young Essex Assembly. In July 2021, the ECAC published its report, ‘Net Zero: Making Essex Carbon Neutral’. This report is considered an integrated climate plan, addressing mitigation, adaptation and energy-related issues, regarding six core themes: 1) Land Use and Green Infrastructure, 2) Energy; 3) Built Environment; 4) Transport, 5) Waste; and 6) Community Engagement. The recommendations were endorsed by Essex County Council in full in November 2021.  The purpose of the ECAC to May 2025 is to monitor and drive implementation of the recommendations on the race to net zero across greater Essex by: • Advising on priorities for direction in the focus areas of the Special Interest Groups; • Reviewing and evaluating progress towards Net Zero; • Supporting the adoption of climate positive policies and practices at all levels of local authorities in the region; • Facilitating collective action across the county; • Encouraging public engagement with residents, businesses, schools, communities, third sector organisations and other institutions of Essex. Work plans for the ECAC will be set out and agreed by the ECAC for each year of activity. (https://www.essex.gov.uk/sites/default/files/migration_data/files/assets.ctfassets.net/knkzaf64jx5x/19xSQKa5iZ2JYS6qFlZOU2/7d4e0ce73061398733d375f3cf150b6a/ECAC-terms-of-reference.pdf)",CDP Cities 2024
bed494a151c38cec,Integrated,,2023.0,2025.0,Larger,Wider boundary: Includes Thurrock and Southend-on-Sea Councils too.,https://www.essexclimate.org.uk/sites/default/files/DS21_7178%20ECAC_Commission_Report-Final.pdfhttps://cmis.essex.gov.uk/essexcmis5/Document.ashx?czJKcaeAi5tUFL1DTL2UE4zNRBcoShgo=%2bkCBX0qStHHFQE5buJyHBCmdBe0H%2bcOKmM4L7Oj7pRXAcm6Z75L%2bZA%3d%3d&rUzwRPf%2bZ3zd4E7Ikn8Lyw%3d%3d=pwRE6AGJFLDNlh225F5QMaQWCtPHwdhUfCZ%2fLUQzgA2uL5jNRG4jdQ%3d%3d&mCTIbCubSFfXsDGW9IXnlg%3d%3d=hFflUdN3100%3d&kCx1AnS9%2fpWZQ40DXFvdEw%3d%3d=hFflUdN3100%3d&uJovDxwdjMPoYv%2bAJvYtyA%3d%3d=ctNJFf55vVA%3d&FgPlIEJYlotS%2bYGoBi5olA%3d%3d=NHdURQburHA%3d&d9Qjj0ag1Pd993jsyOJqFvmyB7X0CSQK=ctNJFf55vVA%3d&WGewmoAfeNR9xqBux0r1Q8Za60lavYmz=ctNJFf55vVA%3d&WGewmoAfeNQ16B2MHuCpMRKZMwaG1PaO=ctNJFf55vVA%3d,"The Essex Climate Action Commission (ECAC)’s report ‘Net Zero: Making Essex Carbon Neutral’ sets out recommendations to 2050 and recognises that Essex County Council (ECC) cannot tackle climate and environmental challenges alone. ECC’s Climate Action Plan outlines the immediate actions ECC is taking directly and in concert with partners to drive effective progress against ECAC recommendations. It is structured following ECAC’s report core themes with the addition of a new theme focused on local business-oriented projects. In its first version in 2021 the themes were: 1) Land Use and Green Infrastructure, 2) Energy; 3) Built Environment; 4) Transport, 5) Waste; and 6) Community Engagement; 7) Supporting Our Businesses. However, since original publication, there have been significant changes at regional, national, and international levels which have impacted Essex residents. Therefore, the plan has been reassessed and a second edition of the plan was launched in July 2023. This current version widened up the theme seven ‘Supporting Our Businesses’ to add just transition and green economy, renaming the theme as ‘A Just Transition to Green Economy’.",CDP Cities 2024
bc3bcb0be86184b4,Integrated,,2021.0,2050.0,Same,Boundary same as jurisdiction,https://files.lasvegasnevada.gov/planning/CLV-2050-Master-Plan.pdf,Use of consultant team also took place,CDP Cities 2024
62d7bba061821f37,Mitigation,Climate Emergency Annual Report,2019.0,2030.0,Same,Boundary same as jurisdiction,httpNAhttpNA,Leeds City Council is developing a more detailed formal climate action plan based on the above document and Leeds Climate Commission roadmap.,CDP Cities 2024
62d7bba061821f37,Adaptation,Leeds Climate Adaptation and Resilience Plan (plus 3 appendices),2022.0,,Same,Boundary same as jurisdiction,httpNAhttpNA,"This document sets out plans to build the city’s resilience and adapt to the impacts of climate change, in line with the government’s National Adaptation Programme and latest UK Climate Change Risk Assessment (CCRA). This report summarises some of the activity that has taken place to date, along with plans to undertake a council-wide climate risk assessment and further develop the city’s resilience to climate change over the year ahead and beyond.Whilst there is significant work taking place across the council to address the impacts of climate change and robust arrangements in place for dealing with severe weather and planning for potential economic shocks, there is a need to undertake a comprehensive climate risk assessment of all council services to identify any gaps and opportunities to ‘future proof’ and enhance existing policy. Following an initial audit of service plans, the Climate, Energy and Green Spaces team will deliver a series of workshops with council teams, with support from academic partners, to identify climate related risks to individual services, what activity is already taking place to address such risks, and how teams can build further resilience within their own policies and frameworks. This will include a full review of service level business continuity plans. An update will be provided in September 2023",CDP Cities 2024
5ecab44f1122d755,Integrated,,2020.0,2040.0,Same,Boundary same as jurisdiction,https://www.enfield.gov.uk/__data/assets/pdf_file/0011/4610/enfield-climate-action-plan-2020-environment.pdfhttps://www.enfield.gov.uk/__data/assets/pdf_file/0012/13503/Blue-and-Green-Strategy-Adopted-Planning.pdf,"This Climate Action Plan sets out our vision for reducing borough-wide emissions, and how we will work with our staff, suppliers, residents, businesses, schools, statutory partners and government to become a carbon neutral organisation by 2030 and create a carbon neutral borough by 2040. To achieve this, our plan sets out the action that we will take in the following areas:  1. The Council’s operations2. Travel3. Buildings4. Waste5. Energy6. Natural environment7. Influencing others",CDP Cities 2024
5ecab44f1122d755,Adaptation,,2021.0,2031.0,Same,Boundary same as jurisdiction,https://www.enfield.gov.uk/__data/assets/pdf_file/0011/4610/enfield-climate-action-plan-2020-environment.pdfhttps://www.enfield.gov.uk/__data/assets/pdf_file/0012/13503/Blue-and-Green-Strategy-Adopted-Planning.pdf,The Plan includes wetlands for flood mitigation,CDP Cities 2024
e30bbdaf46087955,Mitigation,,2019.0,,Same,Boundary same as jurisdiction,http://plan.lamayor.org/sites/default/files/pLAn_2019_final.pdfhttps://emergency.lacity.org/sites/g/files/wph1791/files/2021-10/2018_LA_HMP_Final_with_maps_2018-02-09.pdfhttps://resilientcitiesnetwork.org/downloadable_resources/Network/Los-Angeles-Resilience-Strategy-English.pdfhttps://www.ladwp.com/sltrp,,CDP Cities 2024
e30bbdaf46087955,Adaptation,,2018.0,,Same,Boundary same as jurisdiction,http://plan.lamayor.org/sites/default/files/pLAn_2019_final.pdfhttps://emergency.lacity.org/sites/g/files/wph1791/files/2021-10/2018_LA_HMP_Final_with_maps_2018-02-09.pdfhttps://resilientcitiesnetwork.org/downloadable_resources/Network/Los-Angeles-Resilience-Strategy-English.pdfhttps://www.ladwp.com/sltrp,A 2023 Hazard Mitigation Plan is in development,CDP Cities 2024
e30bbdaf46087955,Integrated,,2018.0,,Same,Boundary same as jurisdiction,http://plan.lamayor.org/sites/default/files/pLAn_2019_final.pdfhttps://emergency.lacity.org/sites/g/files/wph1791/files/2021-10/2018_LA_HMP_Final_with_maps_2018-02-09.pdfhttps://resilientcitiesnetwork.org/downloadable_resources/Network/Los-Angeles-Resilience-Strategy-English.pdfhttps://www.ladwp.com/sltrp,,CDP Cities 2024
e30bbdaf46087955,Energy,,2022.0,,Same,Boundary same as jurisdiction,http://plan.lamayor.org/sites/default/files/pLAn_2019_final.pdfhttps://emergency.lacity.org/sites/g/files/wph1791/files/2021-10/2018_LA_HMP_Final_with_maps_2018-02-09.pdfhttps://resilientcitiesnetwork.org/downloadable_resources/Network/Los-Angeles-Resilience-Strategy-English.pdfhttps://www.ladwp.com/sltrp,"The 2022 Power Strategic Long-Term Resource Plan (SLTRP) serves as a comprehensive roadmap through 2045 that guides the Los Angeles Department of Water and Power’s (LADWP) Power System in its efforts to supply reliable electricity in an environmentally responsible and cost-effective manner. Since decisions about which resources to procure and deploy can have significant economic and environmental consequences, it is essential for the planning process to be conducted with transparency, active participation, and collaborative dialogue with affected stakeholders and LADWP’s customers.",CDP Cities 2024
9b7dc77d5f5e68d0,Integrated,,2020.0,2025.0,Same,Boundary same as jurisdiction,https://www.manchesterclimate.com/framework-2020-25https://www.manchester.gov.uk/downloads/download/6033/mcc_climate_change_action_planhttps://www.manchesterclimate.com/content/2022-update,"Developed by: Manchester Climate Change Agency (lead), Manchester City Council, Greater Manchester Combined Authority, Consultants The Manchester Climate Change Framework 2020-25 is the city's high-level strategy for tackling climate change. It sets out how Manchester will 'play its full part in limiting the impacts of climate change', a commitment in the Our Manchester Strategy 2016-25. It has been produced by the Manchester Climate Change Partnership and Agency and sets out: Our aim: Manchester will play its full part in limiting the impacts of climate change and create a healthy, green, socially just city where everyone can thrive.Our objectives and targets:Staying within our carbon budgets Climate adaptation and resilienceHealth and wellbeingInclusive, zero carbon and climate resilient economy Seven areas for action to meet our objectives and targets:Buildings Renewable energyTransport and flyingFoodThe things we buy and throw awayGreen infrastructure and nature-based solutionsSupporting and enabling residents and organisations to act  Why a framework?Manchester has adopted a different approach to most other cities. We don’t have a single plan setting out how we will meet our climate change targets. Our approach is based on every resident and every organisation in the city making and delivering their own commitments and action plans. The Framework provides our overarching structure for everyone in the city to 'plug in' their plans. To help people and organisations we've developed a list of 15 actions we need everyone to take.The Framework is currently undergoing a refresh, expected to be published in September 2022. The refresh is currently in its second round of consultation with Manchester's residents and organisations.",CDP Cities 2024
9b7dc77d5f5e68d0,Integrated,,2020.0,2025.0,Same,Boundary same as jurisdiction,https://www.manchesterclimate.com/framework-2020-25https://www.manchester.gov.uk/downloads/download/6033/mcc_climate_change_action_planhttps://www.manchesterclimate.com/content/2022-update,Appendix 1 sets out all of the individual actions resulting from this Action Plan. These are split into actions that will reduce our own direct emissions and those that will enable others to play a full role in decarbonising the city. Appendix 1 can be found here: https://www.manchester.gov.uk/info/500002/council_policies_and_strategies/8225/climate_change_action_plan_2020-25_appendix_1_actions,CDP Cities 2024
9b7dc77d5f5e68d0,Integrated,,2022.0,2025.0,Same,Boundary same as jurisdiction,https://www.manchesterclimate.com/framework-2020-25https://www.manchester.gov.uk/downloads/download/6033/mcc_climate_change_action_planhttps://www.manchesterclimate.com/content/2022-update,"Manchester has not been reducing its direct emissions by the targeted 13% per year and so we are not currently on track to stay within our carbon budget and are at risk of missing our first milestone: to reduce the city’s direct emissions by 50% by 2025.The purpose of this 2022 Update to the Framework is to:Present the findings of detailed modelling done to identify granular targets for reducing the city’s direct emissions by 50%, to help us stay within our carbon budget.Provide an overview of ongoing work carried out in support of the Framework’s other headline objectives, notably on adaptation to climate change.Recommend specific actions for delivery at local, regional, and national level by government and the wider public sector, private companies and third sector organisations, and communities and individuals, that will support our transition to a zero carbon and climate resilient city.The Update highlights the co-benefits of climate action including potential to improve health and wellbeing of communities, increase inclusivity, productivity, and sustainability of economy.Emphasis on a just transition that ensures all of Manchester’s residents are protected from climate change, that actions do not negatively impact on the most vulnerable, and that the costs of change do not fall unevenly on those that are least able to afford them.It identifies the following key messages:Urgent action is needed to reduce direct emissions from our buildings and ground transport, and to increase renewable energy generation, if Manchester is to stay within its carbon budget.Decisive action is needed to assess the city’s vulnerability to climate change and to ensure we are adapting our infrastructure, buildings, economy, and residents to be resilient to a changing climate.Everyone has a role to play – individuals, organisations, local and national government – and there is a great deal we have the power to achieve locally, if we work collaboratively.The cost of transitioning to a zero carbon, climate resilient city cannot be borne solely by the public purse, so we need to find innovative ways to unlock private finance investment.Tackling the climate crisis brings opportunities to deliver wider strategic ambitions, including improving people’s health, reducing fuel and food poverty, creating new jobs and economic growth, and delivering a greener city for everyone.",CDP Cities 2024
f5af7b8e5808b1b1,Mitigation,,2022.0,2050.0,Same,Boundary same as jurisdiction,https://nola.gov/climate-action/https://ready.nola.gov/NOLAReady/media/Assets/Hazard%20Mitigation%20Plan/2020-City-of-New-Orleans-Hazard-Mitigation-Plan.pdf,Total cost of the plan was not estimated.,CDP Cities 2024
f5af7b8e5808b1b1,Adaptation,,2021.0,2026.0,Same,Boundary same as jurisdiction,https://nola.gov/climate-action/https://ready.nola.gov/NOLAReady/media/Assets/Hazard%20Mitigation%20Plan/2020-City-of-New-Orleans-Hazard-Mitigation-Plan.pdf,,CDP Cities 2024
a3b1a7de2162622d,Integrated,www.newcastle.gov.uk/netzero,2020.0,2030.0,Same,Boundary same as jurisdiction,httpNA,"The 'Net Zero Newcastle - 2030 Action Plan' (attached) was approved and published in September 2020.  Since publishing the action plan in September 2020, a detailed progress update has been prepared which is attached and is entitled '5.5a 'Net Zero Newcastle - 2030 Action Plan' - Priority Actions update (Sep '20 - Mar '21).pdf' detailing progress and key next steps on the approximately 100 Priority Actions set out in the action plan.  A second detailed progres supdate covering the period (Apr '21 to Mar '22) is in preparation and will be published by our next Climate Change Committee meeting on 1st September 2022.",CDP Cities 2024
